Filer Name,Stock Name,Stock Ticker,Quarter Date,Type of Security,Current Shares Held,Current Market Value,Previous Shares Held,Previous Market Value,Current % of Portfolio,Previous % of Portfolio,Current Rank,Previous Rank,Change in Shares,Type of Change,Sector
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2011-12-31,SH,24001000.0,1111006000.0,24001000.0,1005642000.0,19.139,19.7501,1,1,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2011-12-31,SH,15095302.0,704800000.0,15095302.0,560338000.0,12.1414,11.0046,2,2,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2011-12-31,SH,24620556.0,696023000.0,16717956.0,404073000.0,11.9902,7.9357,3,6,47.270133,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2011-12-31,SH,16577241.0,558321000.0,16577241.0,504777000.0,9.6181,9.9135,4,4,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2011-12-31,SH,9341700.0,517250000.0,9341700.0,492868000.0,8.9105,9.6796,5,5,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2011-12-31,SH,5872939.0,502136000.0,5872939.0,514117000.0,8.6502,10.0969,6,3,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",VeriSign Inc.,VRSN,2011-12-31,SH,11766883.0,420313000.0,12764883.0,365203000.0,7.2406,7.1723,7,7,-7.818325,reduction,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2011-12-31,SH,20404523.0,386054000.0,20404523.0,333614000.0,6.6505,6.5519,8,8,0.0,,Consumer Staples
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2011-12-31,SH,3238349.78,332842000.0,3238349.78,294840000.0,5.7338,5.7904,9,9,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2011-12-31,SH,21254007.0,323486000.0,7174000.0,96562000.0,5.5726,1.8964,10,12,196.264385,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Fidelity National Financial Inc,FNF,2011-12-31,SH,17426783.28,200439000.0,17426783.28,191003000.0,3.4529,3.7512,11,10,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",New York Times Co. Class A,NYT,2011-12-31,SH,4175375.0,32276000.0,7000000.0,40670000.0,0.556,0.7987,12,14,-40.351786,reduction,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2011-12-31,SH,2401123.58,12269000.0,2401123.58,11006000.0,0.2114,0.2162,13,15,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",EnergySolutions Inc,ES,2011-12-31,SH,2495218.0,7710000.0,2495218.0,8808000.0,0.1328,0.173,14,16,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2011-12-31,SH,0.0,0.0,5080013.0,177140000.0,,3.4789,999999,11,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",World Fuel Services Corp.,INT,2011-12-31,SH,0.0,0.0,2792430.0,91173000.0,,1.7906,999999,13,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2012-03-31,SH,28971500.0,1472621000.0,24001000.0,1111006000.0,22.8124,19.139,1,1,20.709554,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2012-03-31,SH,27353362.0,938494000.0,24620556.0,696023000.0,14.5382,11.9902,2,3,11.099692,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2012-03-31,SH,15095302.0,810467000.0,15095302.0,704800000.0,12.555,12.1414,3,2,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2012-03-31,SH,16577241.0,697902000.0,16577241.0,558321000.0,10.8112,9.6181,4,4,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2012-03-31,SH,5872939.0,579777000.0,5872939.0,502136000.0,8.9813,8.6502,5,6,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2012-03-31,SH,8791700.0,506050000.0,9341700.0,517250000.0,7.8392,8.9105,6,5,-5.887579,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2012-03-31,SH,21370007.0,426545000.0,21254007.0,323486000.0,6.6076,5.5726,7,10,0.545779,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2012-03-31,SH,3570837.81,330882000.0,3238349.78,332842000.0,5.1257,5.7338,8,9,10.267206,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Fidelity National Financial Inc,FNF,2012-03-31,SH,21581783.28,280953000.0,17426783.28,200439000.0,4.3522,3.4529,9,11,23.84261,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",VeriSign Inc.,VRSN,2012-03-31,SH,6382878.0,244720000.0,11766883.0,420313000.0,3.791,7.2406,10,7,-45.755575,reduction,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Halliburton Co.,HAL,2012-03-31,SH,2300000.0,76337000.0,0.0,0.0,1.1825,,11,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.","Gardner-Denver, Inc.",GDI,2012-03-31,SH,878000.0,55332000.0,0.0,0.0,0.8571,,12,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2012-03-31,SH,2123185.18,13027000.0,2401123.58,12269000.0,0.2018,0.2114,13,13,-11.575348,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",EnergySolutions Inc,ES,2012-03-31,SH,2495218.0,12227000.0,2495218.0,7710000.0,0.1894,0.1328,14,14,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",Polypore International Inc,PPO,2012-03-31,SH,284891.0,10017000.0,0.0,0.0,0.1552,,15,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2012-03-31,SH,0.0,0.0,20404523.0,386054000.0,,6.6505,999999,8,-100.0,soldall,Consumer Staples
"VALUEACT HOLDINGS, L.P.",New York Times Co. Class A,NYT,2012-03-31,SH,0.0,0.0,4175375.0,32276000.0,,0.556,999999,12,-100.0,soldall,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2012-06-30,SH,28971500.0,1393819000.0,28971500.0,1472621000.0,20.5082,22.8124,1,1,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2012-06-30,SH,31303362.0,1013290000.0,27353362.0,938494000.0,14.9092,14.5382,2,2,14.440638,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2012-06-30,SH,17559302.0,786481000.0,15095302.0,810467000.0,11.572,12.555,3,3,16.322959,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2012-06-30,SH,5872939.0,630989000.0,5872939.0,579777000.0,9.2842,8.9813,4,5,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2012-06-30,SH,17006059.0,621571000.0,16577241.0,697902000.0,9.1456,10.8112,5,4,2.586788,addition,FINANCE
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2012-06-30,SH,10262700.0,506464000.0,8791700.0,506050000.0,7.4519,7.8392,6,6,16.73169,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2012-06-30,SH,30580107.0,500291000.0,21370007.0,426545000.0,7.3611,6.6076,7,7,43.098254,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2012-06-30,SH,4184847.98,404517000.0,3570837.81,330882000.0,5.9519,5.1257,8,8,17.195129,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Halliburton Co.,HAL,2012-06-30,SH,14005900.0,397628000.0,2300000.0,76337000.0,5.8506,1.1825,9,11,508.952174,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",Fidelity National Financial Inc,FNF,2012-06-30,SH,21581783.28,300119000.0,21581783.28,280953000.0,4.4158,4.3522,10,9,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.","Gardner-Denver, Inc.",GDI,2012-06-30,SH,2488650.0,131674000.0,878000.0,55332000.0,1.9374,0.8571,11,12,183.44533,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","Autodesk, Inc.",ADSK,2012-06-30,SH,2402244.0,84055000.0,0.0,0.0,1.2368,,12,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2012-06-30,SH,2123185.18,13814000.0,2123185.18,13027000.0,0.2033,0.2018,13,13,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",World Fuel Services Corp.,INT,2012-06-30,SH,158901.0,6043000.0,0.0,0.0,0.0889,,14,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.",EnergySolutions Inc,ES,2012-06-30,SH,2495218.0,4217000.0,2495218.0,12227000.0,0.062,0.1894,15,14,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",CompuWare Corp.,CPWR,2012-06-30,SH,154126.0,1433000.0,0.0,0.0,0.0211,,16,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",VeriSign Inc.,VRSN,2012-06-30,SH,0.0,0.0,6382878.0,244720000.0,,3.791,999999,10,-100.0,soldall,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Polypore International Inc,PPO,2012-06-30,SH,0.0,0.0,284891.0,10017000.0,,0.1552,999999,15,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2012-09-30,SH,28907623.0,1461280000.0,28971500.0,1393819000.0,20.6764,20.5082,1,1,-0.220482,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2012-09-30,SH,31303362.0,1016107000.0,31303362.0,1013290000.0,14.3775,14.9092,2,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2012-09-30,SH,17559302.0,970503000.0,17559302.0,786481000.0,13.7322,11.572,3,3,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2012-09-30,SH,17335573.0,765712000.0,17006059.0,621571000.0,10.8345,9.1456,4,5,1.937627,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2012-09-30,SH,31623286.0,582185000.0,30580107.0,500291000.0,8.2377,7.3611,5,7,3.411299,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2012-09-30,SH,10542900.0,565521000.0,10262700.0,506464000.0,8.0019,7.4519,6,6,2.730276,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2012-09-30,SH,4562137.0,477428000.0,5872939.0,630989000.0,6.7554,9.2842,7,4,-22.319353,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Halliburton Co.,HAL,2012-09-30,SH,13005900.0,438169000.0,14005900.0,397628000.0,6.1999,5.8506,8,9,-7.139848,reduction,ENERGY
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2012-09-30,SH,4260347.98,416668000.0,4184847.98,404517000.0,5.8957,5.9519,9,8,1.804128,addition,FINANCE
"VALUEACT HOLDINGS, L.P.","Autodesk, Inc.",ADSK,2012-09-30,SH,5982124.0,199623000.0,2402244.0,84055000.0,2.8246,1.2368,10,12,149.022331,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Gardner-Denver, Inc.",GDI,2012-09-30,SH,2507750.0,151493000.0,2488650.0,131674000.0,2.1436,1.9374,11,11,0.767484,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2012-09-30,SH,2123185.18,15864000.0,2123185.18,13814000.0,0.2245,0.2033,12,13,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",EnergySolutions Inc,ES,2012-09-30,SH,2495218.0,6812000.0,2495218.0,4217000.0,0.0964,0.062,13,15,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",CompuWare Corp.,CPWR,2012-09-30,SH,0.0,0.0,154126.0,1433000.0,,0.0211,999999,16,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Fidelity National Financial Inc,FNF,2012-09-30,SH,0.0,0.0,21581783.28,300119000.0,,4.4158,999999,10,-100.0,soldall,FINANCE
"VALUEACT HOLDINGS, L.P.",World Fuel Services Corp.,INT,2012-09-30,SH,0.0,0.0,158901.0,6043000.0,,0.0889,999999,14,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2012-12-31,SH,28907623.0,1609576000.0,28907623.0,1461280000.0,20.4908,20.6764,1,1,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2012-12-31,SH,31303362.0,1179511000.0,31303362.0,1016107000.0,15.0158,14.3775,2,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2012-12-31,SH,17559302.0,1049519000.0,17559302.0,970503000.0,13.3609,13.7322,3,3,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2012-12-31,SH,15034073.0,756515000.0,17335573.0,765712000.0,9.6308,10.8345,4,4,-13.276169,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2012-12-31,SH,32000000.0,636800000.0,31623286.0,582185000.0,8.1068,8.2377,5,5,1.191255,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2012-12-31,SH,10542900.0,613280000.0,10542900.0,565521000.0,7.8074,8.0019,6,6,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Halliburton Co.,HAL,2012-12-31,SH,12821400.0,444774000.0,13005900.0,438169000.0,5.6622,6.1999,7,8,-1.418587,reduction,ENERGY
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2012-12-31,SH,4280594.0,418385000.0,4562137.0,477428000.0,5.3263,6.7554,8,7,-6.171296,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2012-12-31,SH,4260347.98,378409000.0,4260347.98,416668000.0,4.8173,5.8957,9,9,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.","Autodesk, Inc.",ADSK,2012-12-31,SH,10316335.0,364682000.0,5982124.0,199623000.0,4.6426,2.8246,10,10,72.452711,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2012-12-31,SH,6159213.0,190874000.0,0.0,0.0,2.4299,,11,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.","Gardner-Denver, Inc.",GDI,2012-12-31,SH,2507750.0,171781000.0,2507750.0,151493000.0,2.1869,2.1436,12,11,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Intercontinental Exchange Inc,ICE,2012-12-31,SH,1000000.0,24762000.0,0.0,0.0,0.3152,,13,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2012-12-31,SH,2123185.18,16265000.0,2123185.18,15864000.0,0.2071,0.2245,14,12,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",EnergySolutions Inc,ES,2012-12-31,SH,0.0,0.0,2495218.0,6812000.0,,0.0964,999999,13,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2013-03-31,SH,28907623.0,1850955000.0,28907623.0,1609576000.0,20.936,20.4908,1,1,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2013-03-31,SH,31303362.0,1362009000.0,31303362.0,1179511000.0,15.4055,15.0158,2,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2013-03-31,SH,17559302.0,1317299000.0,17559302.0,1049519000.0,14.8998,13.3609,3,3,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2013-03-31,SH,33353513.0,954244000.0,0.0,0.0,10.7934,,4,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2013-03-31,SH,32000000.0,808000000.0,32000000.0,636800000.0,9.1392,8.1068,5,5,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2013-03-31,SH,11179009.0,705619000.0,10542900.0,613280000.0,7.9812,7.8074,6,6,6.03353,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2013-03-31,SH,6228750.0,651585000.0,4260347.98,378409000.0,7.37,4.8173,7,9,46.202846,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2013-03-31,SH,3616308.0,364452000.0,4280594.0,418385000.0,4.1223,5.3263,8,8,-15.518547,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",MICROS SYSTEMS INC,MCRS,2013-03-31,SH,5924806.0,269638000.0,0.0,0.0,3.0498,,9,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2013-03-31,SH,6159213.0,208982000.0,6159213.0,190874000.0,2.3638,2.4299,10,11,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.","Gardner-Denver, Inc.",GDI,2013-03-31,SH,2507750.0,188357000.0,2507750.0,171781000.0,2.1305,2.1869,11,12,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",S&P Global Inc. (McGraw-Hill Inc.),SPGI,2013-03-31,SH,1462472.0,76166000.0,0.0,0.0,0.8615,,12,999999,,new,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Albemarle Corp.,ALB,2013-03-31,SH,956153.0,59779000.0,0.0,0.0,0.6762,,13,999999,,new,MATERIALS
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2013-03-31,SH,2123185.18,16097000.0,2123185.18,16265000.0,0.1821,0.2071,14,14,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",TIBCO Software Inc.,TIBX,2013-03-31,SH,388103.0,7847000.0,0.0,0.0,0.0888,,15,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Halliburton Co.,HAL,2013-03-31,SH,0.0,0.0,12821400.0,444774000.0,,5.6622,999999,7,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.","Autodesk, Inc.",ADSK,2013-03-31,SH,0.0,0.0,10316335.0,364682000.0,,4.6426,999999,10,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2013-03-31,SH,0.0,0.0,15034073.0,756515000.0,,9.6308,999999,4,-100.0,soldall,FINANCE
"VALUEACT HOLDINGS, L.P.",Intercontinental Exchange Inc,ICE,2013-03-31,SH,0.0,0.0,1000000.0,24762000.0,,0.3152,999999,13,-100.0,soldall,FINANCE
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2013-06-30,SH,57750000.0,1994108000.0,33353513.0,954244000.0,20.4784,10.7934,1,4,73.14518,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2013-06-30,SH,28907623.0,1668837000.0,28907623.0,1850955000.0,17.138,20.936,2,1,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2013-06-30,SH,18923877.0,1628967000.0,17559302.0,1317299000.0,16.7286,14.8998,3,3,7.771237,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2013-06-30,SH,31303362.0,1426181000.0,31303362.0,1362009000.0,14.6461,15.4055,4,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2013-06-30,SH,32001464.0,747554000.0,32000000.0,808000000.0,7.677,9.1392,5,5,0.004575,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2013-06-30,SH,6876049.25,742795000.0,6228750.0,651585000.0,7.6281,7.37,6,7,10.392121,addition,FINANCE
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2013-06-30,SH,11180009.0,708924000.0,11179009.0,705619000.0,7.2803,7.9812,7,6,0.008945,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",MICROS SYSTEMS INC,MCRS,2013-06-30,SH,6697308.0,288989000.0,5924806.0,269638000.0,2.9678,3.0498,8,9,13.038435,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2013-06-30,SH,6200622.0,206295000.0,6159213.0,208982000.0,2.1185,2.3638,9,10,0.67231,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",CF Industries Holdings Inc,CF,2013-06-30,SH,5000000.0,171500000.0,0.0,0.0,1.7612,,10,999999,,new,MATERIALS
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2013-06-30,SH,758704.0,82456000.0,3616308.0,364452000.0,0.8468,4.1223,11,8,-79.019929,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Gardner-Denver, Inc.",GDI,2013-06-30,SH,643400.0,48371000.0,2507750.0,188357000.0,0.4967,2.1305,12,11,-74.343535,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2013-06-30,SH,2123185.18,18371000.0,2123185.18,16097000.0,0.1887,0.1821,13,14,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Biotechne Corp,TECH,2013-06-30,SH,62004.0,4283000.0,0.0,0.0,0.044,,14,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",S&P Global Inc. (McGraw-Hill Inc.),SPGI,2013-06-30,SH,0.0,0.0,1462472.0,76166000.0,,0.8615,999999,12,-100.0,soldall,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Albemarle Corp.,ALB,2013-06-30,SH,0.0,0.0,956153.0,59779000.0,,0.6762,999999,13,-100.0,soldall,MATERIALS
"VALUEACT HOLDINGS, L.P.",TIBCO Software Inc.,TIBX,2013-06-30,SH,0.0,0.0,388103.0,7847000.0,,0.0888,999999,15,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2013-09-30,SH,66865530.0,2227291000.0,57750000.0,1994108000.0,20.0982,20.4784,1,1,15.784468,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2013-09-30,SH,18923877.0,1974328000.0,18923877.0,1628967000.0,17.8156,16.7286,2,3,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2013-09-30,SH,28907623.0,1716535000.0,28907623.0,1668837000.0,15.4893,17.138,3,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2013-09-30,SH,31303362.0,1625897000.0,31303362.0,1426181000.0,14.6715,14.6461,4,4,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2013-09-30,SH,13113000.0,889848000.0,11180009.0,708924000.0,8.0296,7.2803,5,7,17.289709,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2013-09-30,SH,6876049.25,789243000.0,6876049.25,742795000.0,7.1218,7.6281,6,6,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2013-09-30,SH,32162764.0,743925000.0,32001464.0,747554000.0,6.7129,7.677,7,5,0.504039,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",MICROS SYSTEMS INC,MCRS,2013-09-30,SH,6697308.0,334464000.0,6697308.0,288989000.0,3.0181,2.9678,8,8,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CF Industries Holdings Inc,CF,2013-09-30,SH,7061000.0,297734000.0,5000000.0,171500000.0,2.6866,1.7612,9,10,41.22,addition,MATERIALS
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2013-09-30,SH,7394017.0,297683000.0,6200622.0,206295000.0,2.6862,2.1185,10,9,19.246376,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2013-09-30,SH,4625204.0,115861000.0,0.0,0.0,1.0455,,11,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Mosaic Company (The),MOS,2013-09-30,SH,575944.0,24777000.0,0.0,0.0,0.2236,,12,999999,,new,MATERIALS
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2013-09-30,SH,2123185.18,22670000.0,2123185.18,18371000.0,0.2046,0.1887,13,13,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Valero Energy Corp.,VLO,2013-09-30,SH,637747.0,21779000.0,0.0,0.0,0.1965,,14,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2013-09-30,SH,0.0,0.0,758704.0,82456000.0,,0.8468,999999,11,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Gardner-Denver, Inc.",GDI,2013-09-30,SH,0.0,0.0,643400.0,48371000.0,,0.4967,999999,12,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Biotechne Corp,TECH,2013-09-30,SH,0.0,0.0,62004.0,4283000.0,,0.044,999999,14,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2013-12-31,SH,66865530.0,2501439000.0,66865530.0,2227291000.0,20.6866,20.0982,1,1,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2013-12-31,SH,18923877.0,2221663000.0,18923877.0,1974328000.0,18.3728,17.8156,2,2,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2013-12-31,SH,28907623.0,1951265000.0,28907623.0,1716535000.0,16.1367,15.4893,3,3,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2013-12-31,SH,25310116.0,1515544000.0,31303362.0,1625897000.0,12.5333,14.6715,4,4,-19.145694,reduction,INFORMATION TECHNOLOGY
